id,post_id,permalink,media_type,caption,published_at,impressions,reach,likes,comments,saves,shares,engagements,updated_at,post_type
fbaa4b15-71ff-4c73-9e4e-ed9fb540cf46,18354808270229941,https://www.instagram.com/p/DWzmDpkAElj/,IMAGE,"A barreira de comer insetos é cultural! Enquanto nós ainda temos receio, existem diversas partes do mundo que consomem insetos como parte natural da alimentação 🌎

👉 O que te impede de mudar? 
Sabia que a BSF é uma fonte de proteína muito mais sustentável que as fontes convencionais? Ela usa menos água, menos terra, emite menos gás carbônico e ainda é hipoalergênica! 🐲🐉 

#BSF #proteínadeinseto #petisco #revolução",2026-04-06 22:02:24+00,0,383,12,0,0,1,12,2026-05-04 06:00:30.547+00,manifesto
3d735ec4-f68b-4c65-b9a4-2cf07ca21322,18099581473978396,https://www.instagram.com/reel/DW6OmVfgKCp/,VIDEO,"Primeira Live, galera! Mais bate papo e algumas dúvidas!",2026-04-09 11:49:18+00,0,537,36,8,0,3,44,2026-05-04 06:00:29.782+00,outro
4671a324-1b35-4901-964f-970ef3687594,18030101795803618,https://www.instagram.com/reel/DW6UlK2DcGC/,VIDEO,"Vem ver mais um dragão experimentando esse alimento incrível! BSF, faz bem pra saúde do seu pet e pro planeta! 

#ComidaDeDragao #NojentoÉoDesperdício #PetDoFuturo 
#Cachorro #DogTok #PetBrasil 
#Sustentabilidade #ConsumoConsciente 
#VoceSabia #EstranhoMasVerdade 
#FYP #Viral",2026-04-09 12:41:31+00,0,438,21,1,1,1,23,2026-05-04 06:00:28.991+00,manifesto
627572d8-25d5-4810-9e7a-498f75a20bde,18006397256720152,https://www.instagram.com/p/DW9Fm_xgPm-/,IMAGE,"Sabia que os insetos são parte natural da alimentação do seu pet? O nojo é uma barreira que precisa ser quebrada! 🤟🐲 a BSF é uma fonte de proteína hipoalergênica muuuito mais sustentável do que as fontes convencionais. 

1kg de proteína da BSF utiliza 15.000 vezes MENOS água do a produção de que 1kg de carne bovina 👀🔥O impacto disso na sustentabilidade do planeta é gigantesco!! 

Deixa o nojo pra lá, vem pro lado da revolução 🐉

#sustentabilidade #BSF #proteína #proteínadeinseto #consumocon",2026-04-10 14:31:55+00,0,823,48,3,1,6,52,2026-05-04 06:00:28.158+00,manifesto
c9b2ea48-f815-4162-998c-f616f772b34c,18056975054481458,https://www.instagram.com/reel/DW9GbrcDxF_/,VIDEO,"Você sabe o que é BSF? 
Mais que um alimento, uma revolução. 
#proteínadeinseto #comidadedragao #proteínasustentavel #blacksoldierfly #moscasoldadonegra",2026-04-10 15:16:14+00,0,466,26,2,3,11,31,2026-05-04 06:00:27.42+00,manifesto
58ae7b87-8a41-445d-83f4-06bdab39ad9f,17867590341607297,https://www.instagram.com/reel/DW9voDWAOLB/,VIDEO,"Esse barulhinho de mastigação? É o som da revolução! 
Transformamos resíduo orgânico em proteína premium pra o seu pet! 
#comidadedragao #bsf  #proteínadeinseto  #proteínasustentavel",2026-04-10 21:15:38+00,0,794,48,4,2,5,54,2026-05-04 06:00:26.061+00,manifesto
6bf2f627-481d-4088-af46-042011f2b62b,17959314899934827,https://www.instagram.com/reel/DW_dAc_ihqY/,VIDEO,"Gato exigente? O Dragão aceita o desafio. 🐉 

#proteínadeinseto #comidadedragao #vidadegato #moscasoldadonegra #bsf",2026-04-11 13:15:35+00,0,847,40,4,5,16,49,2026-05-04 06:00:25.342+00,educativo
14379d61-969d-4d0e-8222-41e47a81b443,17858348208685314,https://www.instagram.com/reel/DXAUCUUD6zh/,VIDEO,"Cada pet tem seu jeito 🐾
Comida de Dragão tem o de todos 🐉
#comidadedragao #moscasoldadonegra #bsf #proteínadeinseto",2026-04-11 21:15:21+00,0,324,12,4,0,1,16,2026-05-04 06:00:24.703+00,educativo
b4909e67-51cd-4fe5-b475-bc5d4b0c2f4d,17900553606258733,https://www.instagram.com/reel/DXFDk7TCIUm/,VIDEO,"Cada mordida é uma revolução! 🐉

#comidadedragao  #proteínadeinseto  #nojentooedesperdicio #bsf #proteínasustentavel",2026-04-13 17:00:51+00,0,674,22,0,2,2,24,2026-05-04 06:00:24.083+00,manifesto
a4456d7d-45ba-4743-a1a9-8bec8f1f01b0,18093727883517864,https://www.instagram.com/reel/DXFf2ZBgRcD/,VIDEO,"Enquanto você analisa, ele já terminou tudo e tá pedindo mais! Proteína de inseto com pelo menos 40% de proteína! 
#comidadedragao #nojentooedesperdicio #proteínadeinseto  #proteínasustentavel",2026-04-13 21:15:43+00,0,624,28,1,3,3,32,2026-05-04 06:00:23.415+00,educativo
cbac2e79-5a26-4d9f-9cd5-032165fbb911,17884567026480456,https://www.instagram.com/reel/DXG8n0hlgnw/,VIDEO,"Bom comportamento tem recompensa premium 🐉💚
#comidadedragao #proteínadeinseto  #consumoconsciente #bsf",2026-04-14 11:05:41+00,0,693,23,1,1,0,25,2026-05-04 06:00:22.638+00,educativo
108403f5-fd58-46c8-bd5f-badd55372f93,18169804477409297,https://www.instagram.com/reel/DXHSX_tgJR4/,VIDEO,Live com @protocologab e seus pets nada convencionais!,2026-04-14 13:32:16+00,0,3216,125,9,3,9,137,2026-05-04 06:00:21.918+00,outro
2dc2c229-8163-49ac-8527-6ba04e3e919d,17926859997091685,https://www.instagram.com/p/DXPwOrwGpza/,CAROUSEL_ALBUM,"A revolução saiu da biofábrica e foi pra TV. 📺

O Mundo Empresarial quis saber como a gente transforma resíduo orgânico em proteína premium pro seu pet. A resposta? O Dragão ajudou a contar. 🐉

#ComidaDeDragao  #MaisQueUmAlimento #ProteínaSustentavel  #ProteinaDeInseto  #BlackSoldierFly #InovaçãoVerde",2026-04-17 21:10:33+00,0,1029,98,9,1,2,108,2026-05-04 06:00:20.644+00,manifesto
82ddad02-0895-4e17-aea5-eacb1e0dabed,18458147404104374,https://www.instagram.com/p/DXXMmqAlKUD/,CAROUSEL_ALBUM,"Se todo pet do Brasil trocasse um petisco comum por Comida de Dragão, pelo menos uma vez, a gente tiraria 41.200 carros das ruas por 1 ano inteiro.
Isso não é papo de marca. São 94,7 milhões de kg de CO2 que não iriam pro ar.
Seu pet já pode fazer parte disso agora.
#petbrasil #sustentabilidade #petlovers #cachorro #gato #petfood #impactoambiental",2026-04-20 17:50:22+00,0,583,38,3,0,9,41,2026-05-04 06:00:19.884+00,manifesto
7ecaf4e6-8010-4f0d-bcce-4afa0591c449,18065090822341933,https://www.instagram.com/reel/DXXvShaj9Va/,VIDEO,"Você sabia que a maioria dos petiscos convencionais tem mais recheio de marketing do que proteína de verdade?
A gente foi no The One falar sobre isso — e sobre o que realmente faz diferença no prato do seu pet.
Assiste o corte e depois vem nos contar o que achou. 👇
#NutricaoAnimal #PetFood #SaudeDoPet #TheOne #PetLovers",2026-04-20 23:30:43+00,0,1337,74,10,3,32,87,2026-05-04 06:00:19.103+00,educativo
fa895bf7-0a08-4189-93e8-082d30d11b50,18095391896181884,https://www.instagram.com/p/DXY_YNjicBr/,CAROUSEL_ALBUM,"Não foi sorte. Foi escolha de fazer diferente quando todo mundo preferia o óbvio.
Isso é punk. Isso é Dragão. 🐉

#ComidaDeDragao #NojentoeODesperdicio #PetSustentavel #Revolucao #AlimentacaoPet #Cachorro #EscolhaECoragem #Insetos #ProteinaSustentavel #RacaoNatural #PetLovers #Pet #SustentabilidadeReal #ImpactoAmbiental  #AlimentacaoConsciente #RevolucaoPet #ComidaDeInseto #FuturoDoAlimento",2026-04-21 11:15:33+00,0,350,24,0,1,1,25,2026-05-04 06:00:18.424+00,manifesto
71e96860-2dba-4667-9437-69b6b0e254c5,18420784867123926,https://www.instagram.com/p/DXbkGXSlOkV/,CAROUSEL_ALBUM,"3 proteínas tradicionais entraram no ringue. 
Uma mosquinha de nada entrou do outro lado. 
O resultado? veja você mesmo! 
Os dados tão nos próximos slides, o Dragão não mente. 🐉 

#sustentabilidade #meioambiente #impactoambiental #carbono #inovacao #tendencia #revolucao #petlovers #petbrasil #doglovers",2026-04-22 11:15:33+00,0,559,26,0,0,2,26,2026-05-04 06:00:17.199+00,manifesto
822735d0-7b24-4ffc-84a3-4db65b498ff3,17936190987217712,https://www.instagram.com/reel/DXcvAkzgbk0/,VIDEO,"Cada petisco que seu pet come pode ser um ato de impacto real no planeta.
A gente levou esse papo pro The One — porque sustentabilidade não é pauta de nicho, é o futuro de todo mundo.
Corte no feed. Vale assistir. 🌍🐉
#Sustentabilidade #ImpactoAmbiental #PetConsciente #TheOne #ConscienciaAmbiental #PetLover",2026-04-22 22:05:26+00,0,1751,68,5,6,31,79,2026-05-04 06:00:16.36+00,manifesto
7798dcaa-41c1-4214-8280-ade6a9d840aa,18099995867292569,https://www.instagram.com/p/DXeH2acCeXC/,CAROUSEL_ALBUM,"Cansado de ler rótulo e não entender nada?
A Comida de Dragão tem 1 ingrediente. Só. 🐉
100% natural. 
89% digestibilidade. 
Zero enrolação.

Bora mudar o mundo. 🌍
Link na bio.
#ComidaDeDragão #PetNatural #cachorro #gato #petshop #petlovers #caodeguarda #maedepet #paidepet #cachorrofeliz #gatofeliz #petbrasil",2026-04-23 11:05:52+00,0,393,31,5,1,7,37,2026-05-04 06:00:15.532+00,educativo
16d1e99c-d690-4152-9ca0-fa138d5311f1,18091921088463044,https://www.instagram.com/p/DXgsd2MFYP9/,CAROUSEL_ALBUM,"O Dragão tá te esperando. 🐉
Proteína que regenera. 1 ingrediente. 100% natural.
Sem enrolação, sem rótulo cheio de mistério.
Partiu? 
Link na bio. 
#ComidaDeDragão  #PetNatural#cachorro #gato #petshop #maedepet #paidepet #cachorrofeliz #gatofeliz #racao #petnatural #petbrasil",2026-04-24 11:05:51+00,0,395,21,3,0,6,24,2026-05-04 06:00:14.744+00,educativo
93f99c62-098c-43bc-a7cd-4ea474106425,18461834524102973,https://www.instagram.com/reel/DXhxUhoAa_y/,VIDEO,"Pelo opaco, energia baixa, digestão travada. Seu pet tá te pedindo socorro — só não consegue falar.
A gente foi no The One falar sobre como a proteína certa muda tudo isso. Imunidade, disposição, saúde de verdade.
88,9% de digestibilidade. Direto da nossa biofábrica. 
#SaudeDoPet #ImunidadeAnimal #NutricaoPet #TheOne #PetLovers #MaeDeDog #MaeDeGato",2026-04-24 21:05:42+00,0,852,41,4,3,20,48,2026-05-04 06:00:14.026+00,bastidor
276f32af-a6d5-4b23-a468-4f502a0cf8a9,18087851603214901,https://www.instagram.com/p/DXjSb7lmgG-/,CAROUSEL_ALBUM,"A revolução começa com uma escolha pequena. Comida de Dragão transforma resíduo orgânico em proteína de alta qualidade pro seu pet. 
Menos desperdício. 
Menos carbono. 
Mais nutrição de verdade.
Bora? 
O Dragão tá te esperando.🐉
Link na bio. 

#comidadedragao #alimentacaonatural #racaonatural #petnatural #saúdedopet #petfood #petfoodbrasil #cachorrosaudavel #gatosaudavel #alimentacaopet #petnutricao",2026-04-25 11:15:27+00,0,356,25,4,2,3,31,2026-05-04 06:00:13.375+00,manifesto
5846f530-f044-4b74-bea9-a78f9252bd77,18073096523275850,https://www.instagram.com/p/DXl3RJDlBcG/,CAROUSEL_ALBUM,"O Dragão perguntou: você tem medo de mudar? 🐉
Já faz um tempinho que você ficou curioso e não foi lá ver. 
O Dragão vê tudo e está te esperando
Bora? 
Link na bio. 

#alimentacaonatural #racaonatural #petnatural #saúdedopet #petfood #petfoodbrasil #cachorrosaudavel #gatosaudavel #alimentacaopet #petnutricao",2026-04-26 11:15:20+00,0,378,25,5,0,1,30,2026-05-04 06:00:12.52+00,educativo
122075d4-c041-4103-83ae-bd0dbf8419da,17863838235653518,https://www.instagram.com/p/DXuAJKdFEt6/,CAROUSEL_ALBUM,"Seu cão já comeu inseto hoje? 
Ele não tem preconceito. Nunca teve.
Sem mimimi, só atitude! E pelo menos 45% de proteína real.
Nojento é o desperdício. 🐉
Partiu? 
#PetFood #CachorroBr #DogFood #MeuCachorro #VidaDePet #TutorDeCao #PetLovers #DogLovers #CaoBrasileiro",2026-04-29 15:05:57+00,0,985,30,3,1,5,34,2026-05-04 06:00:11.252+00,educativo
ab0cebf2-5e59-438d-8907-d54a546c39f8,18107408090509442,https://www.instagram.com/p/DXxRmmVFEX9/,CAROUSEL_ALBUM,"Cansado de ler rótulo e não entender nada? 
A gente resolveu isso: apenas 1 ingrediente.
Larva de Mosca Soldado Negra. Só isso. Fim.
Ingrediente único. Máxima rastreabilidade. Zero enrolação.
Só vai. 🐉
#racaonatural #alimentacaoanimal #pethealth #saudedopet #petfood #cachorrosaudavel #cachorro #cao #petbr",2026-04-30 21:35:30+00,0,963,13,0,0,4,13,2026-05-04 06:00:10.498+00,outro
2b4cb49d-05e9-4451-9096-9c6ddc5468e3,18206117500353668,https://www.instagram.com/p/DXy05TJm6Jt/,CAROUSEL_ALBUM,"2 bilhões de pessoas comem inseto no mundo.
O estranho é cultural. A revolução, não. 🐉
Bora? 
#dogsofinstagram #cachorro #doglovers #petlovers #ComidaDeDragao #MordidaDeDragao #ProteínaDeInseto #PetSustentavel #AlimentacaoAnimal #RevoluçãoPet",2026-05-01 12:06:20+00,0,193,21,3,1,0,25,2026-05-04 06:00:10.014+00,manifesto
af19e5ae-c7d5-49fd-811b-32a9a3fc3bd4,18388746544089165,https://www.instagram.com/p/DX1uQO_lO2a/,CAROUSEL_ALBUM,"Antes: fome, caos, destruição. 
Depois: paz, proteína, propósito. 
É larva. E os pets amam.
Comida de Dragão. É larva. E os pets amam.
Partiu? 
#ComidaDeDragao #ProteínaDeInseto #AntesEDepois #PetSaudavel #AlimentacaoAnimal #petfood #cachorro #racaonatural #saudedopet #dogfood #petbr #cachorrosaudavel",2026-05-02 15:05:26+00,0,235,23,1,2,3,26,2026-05-04 06:00:09.385+00,educativo
f59e3a4c-4b33-44d6-ac6c-9edd5d0363ee,18114649687767386,https://www.instagram.com/p/DX33n-jlLmy/,CAROUSEL_ALBUM,"Enquanto você ainda tá na dúvida…
Ele já leu os estudos. Ele já decidiu. 😎🐱
Pense diferente. Comida de Dragão. 🐉
#ComidaDeDragao #ProteínaDeInseto #AlimentacaoAnimal #GatoSaudavel #InsectProtein #gato #gatosbrasil #catlovers #petfood #saudedopet #gatobr #racaonatural #petbr",2026-05-03 11:05:23+00,0,132,15,2,2,2,19,2026-05-04 06:00:08.751+00,educativo
