id,data,metrica,valor,created_at,upload_id,source
320fec38-5ae2-405f-b837-159434313907,2025-04-18,alcance,1023.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e8a0597d-75bc-47f6-813a-a2b6e42617e1,2025-04-18,clicks,9.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c93c6f07-d146-4b1a-a993-a8d3b9d5ac3d,2025-04-18,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
81463774-3d09-4668-9c21-c7ae136bf850,2025-04-18,visitas,37.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9793688d-2fe4-4a46-85b2-f94a7ae5fce6,2025-04-18,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d8cdbcd5-8a1b-46dd-955f-844f75410280,2025-04-19,alcance,854.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
993a2645-6f20-4702-8e10-7d262b785e93,2025-04-19,clicks,10.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3dcf9d54-8560-4c98-ab21-be13db2d3c61,2025-04-19,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6418554c-a43b-4003-81e1-83223f47e52c,2025-04-19,visitas,31.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5e7387cc-d542-480f-8815-a57ed664e279,2025-04-19,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e84a1810-f8e7-4ed1-85e9-aae2b3eda523,2025-04-20,alcance,1095.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
068dbb04-aa56-47bf-a38a-776602e55269,2025-04-20,clicks,7.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8e390d25-cf0a-4b80-95ea-5971b646e29c,2025-04-20,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
22c036b5-8830-48bf-b942-d5d37dddc3bf,2025-04-20,visitas,27.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
34e92c8a-5571-49a2-8e8e-afd98d0d9e31,2025-04-20,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
914d2532-5ca7-4a2a-92a9-1bb5c8f2ef1e,2025-04-21,alcance,3206.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
db935219-af8e-4528-9bdc-bb9e33916fda,2025-04-21,clicks,6.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
14804d39-6e7f-4475-a15a-58ee51f4963e,2025-04-21,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
de372a14-da0c-46cc-beca-e29ba374f038,2025-04-21,visitas,140.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0e624ba1-91c2-4232-95c6-ad431983e702,2025-04-21,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
df495187-d751-4e85-99d5-778c5e229b57,2025-04-22,alcance,1493.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
8dcb36fd-2c36-4886-b867-6d624daaa39a,2025-04-22,clicks,8.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
86b6854e-b059-413f-b1cf-93ff7f73c5f3,2025-04-22,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2ac54bce-191a-4ec2-92d0-91cb229678c2,2025-04-22,visitas,57.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
89d7bd2f-b754-4c27-b211-6f94979c225d,2025-04-22,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6a27cc6d-fd51-46f0-8b0c-ce6dde30a4e2,2025-04-23,alcance,967.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
4bf0aada-2a32-488d-b34e-16c3c2f459f5,2025-04-23,clicks,10.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
41595997-88bf-4789-a105-519c1456e5da,2025-04-23,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
51a2cbd9-9fa3-4a22-8800-deb83703b71e,2025-04-23,visitas,77.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
aa13fc35-2cdc-4b97-b3cb-2a78ceb97961,2025-04-23,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f427a2b9-9fb0-4e82-831d-689e48b39f68,2025-04-24,alcance,1478.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
6a825795-c409-4b65-84e2-3feaaf4b1c68,2025-04-24,clicks,12.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
47de6277-964f-481c-9b51-e9aa326d3d79,2025-04-24,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cbffab11-49b1-4d73-b367-275f3fe69715,2025-04-24,visitas,69.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
78bcc4bf-ddc2-4344-9678-49b48bb85f9e,2025-04-24,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fdec2426-de40-42d9-99fb-3b752811e552,2025-04-25,alcance,1178.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
55382cd4-77d4-403d-904b-9442cdeefe58,2025-04-25,clicks,11.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
058d0e1d-77bf-4138-9c87-38a9cb6fd554,2025-04-25,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
44541494-b8f5-40de-8f3c-3942de5b57bd,2025-04-25,visitas,45.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ea2cb3d3-0bdd-4011-8606-0441dc82056b,2025-04-25,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
70378ffc-8b10-4f68-b76c-223185ab98ca,2025-04-26,alcance,1019.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
c70aff86-d1b3-4c25-9e62-fdbd249284c7,2025-04-26,clicks,5.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b8613b2d-2103-4119-917b-5a1cc2576da2,2025-04-26,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
631e84ea-1ab0-4de3-b0be-a5c7d837586c,2025-04-26,visitas,48.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
321366e9-a546-404f-9252-5584acbd7ff8,2025-04-26,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8ea64268-510d-4800-ab5b-79a63a0dad2b,2025-04-27,alcance,961.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
f5143d90-03f9-4b92-9b69-b3c704813048,2025-04-27,clicks,15.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d83b0280-5dd9-45fd-99ad-3ec445b8aef4,2025-04-27,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b46532c3-7e70-4d58-a003-511dfcc2ae01,2025-04-27,visitas,43.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4943aa48-e4b1-442c-abc5-79ec2ceaa905,2025-04-27,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c20bfd71-8978-4b2c-9c98-44c5e1cc8cd6,2025-04-28,alcance,879.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
3c95924e-b21b-492b-addd-86bfebdc0a94,2025-04-28,clicks,9.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
238464e5-eff4-4a9c-a956-39252bf5c842,2025-04-28,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
501ef81f-829f-4ffc-9659-cc772fe2acf3,2025-04-28,visitas,37.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f3fba373-3830-4d2c-a5c2-95affe2a6f54,2025-04-28,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7ddced2b-ae26-4df5-ac11-ef9ac07a835d,2025-04-29,alcance,850.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e13e6332-6990-41f8-b295-4fef35530c5c,2025-04-29,clicks,12.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fac1db6f-2f5b-4a28-a12d-5de1a8a90a73,2025-04-29,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
553e5727-6706-414e-8f99-9899dfefcdb0,2025-04-29,visitas,37.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8f47742d-97e3-4fb1-a561-6e47e654876a,2025-04-29,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e29678a7-3bf5-496a-9a6a-b43f9a4eefcd,2025-04-30,alcance,653.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8038f55f-e935-4579-8dc5-6eb9ba878a69,2025-04-30,clicks,5.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
854b8a74-54b8-43f3-9024-7f09f71b3e55,2025-04-30,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
47996198-6a51-409a-8b1a-8409c4af56bd,2025-04-30,visitas,35.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
bc61392f-dd4d-4cf0-b150-3685add8ed78,2025-04-30,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ce48b2e6-0ed1-452c-a781-c9cc31b9cb3d,2025-05-01,alcance,1493.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
dcae2a23-6979-4fe9-81a5-2a084f562c64,2025-05-01,clicks,12.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fe427d2f-543e-41a0-9efd-07f4e6e1f949,2025-05-01,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
edca213d-37aa-4edf-a328-675466fac8fc,2025-05-01,visitas,61.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7a888a84-945b-43e1-8cba-5a24afbcc7b1,2025-05-01,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cbcdc619-7c81-4646-b86b-f72f3c99dfee,2025-05-02,alcance,1380.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
7b71d0fd-bf3c-4d5a-96e9-833206c735d8,2025-05-02,clicks,11.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
49cb4bed-7690-4719-ad4d-23fb92342ed8,2025-05-02,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2c97fcc2-9574-4b56-bda9-21a6fddecf11,2025-05-02,visitas,35.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
13121b74-7e51-446c-ac03-6fbb645bd151,2025-05-02,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1a4b6e7d-1a2a-41c7-a508-93e33a3e9571,2025-05-03,alcance,1388.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
946ac2c3-0abe-4438-83d6-f05d1e14f5cb,2025-05-03,clicks,7.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
47d95d21-8d40-47b4-8f48-0d07403b618c,2025-05-03,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
bb0a8376-0670-4702-a5d4-1d930e008cd3,2025-05-03,visitas,29.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8863486e-f723-4a52-a9db-1b9e29738fc1,2025-05-03,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ddfa3eb1-ebf2-4751-9914-e65119aaec9e,2025-05-04,alcance,1626.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
14544ec0-2d59-424e-b686-0e1eedceae0f,2025-05-04,clicks,11.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
49df19c8-89d9-40a4-ba8c-5c9d71058477,2025-05-04,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
36f2031e-109e-426b-b7b3-6ed7c31eadd0,2025-05-04,visitas,33.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d6e141d5-9dd9-4fa1-8a29-7cd47c35877c,2025-05-04,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f076c92c-5c6a-45c0-b998-46f19d1f87f8,2025-05-05,alcance,3067.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
7afea5bb-8454-47ff-86d5-34ae1fa8a8e6,2025-05-05,clicks,32.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
64b85b01-4125-4468-892f-11948ecc4310,2025-05-05,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7a003627-4d13-45b0-ba67-d18cee54d7c9,2025-05-05,visitas,85.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b2df91ee-6afa-4889-8e55-4299ae6206cf,2025-05-05,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8a8de811-ff6d-4af5-8896-b10b44c6af0f,2025-05-06,alcance,3168.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e7732b54-b384-4227-8257-4d95a922819b,2025-05-06,clicks,32.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3168d9b3-1207-4bcd-82d0-6a90b68fb8d6,2025-05-06,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
43bbc950-c32b-4cc8-bbde-6b62d4cc6a95,2025-05-06,visitas,111.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d05e1b49-b83f-4120-9d85-af0cab8ea6cb,2025-05-06,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6b9663a5-6a86-4cd7-8067-16462d7f05ae,2025-05-07,alcance,3493.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
15817364-59ad-4371-8b10-bdd4d3275fce,2025-05-07,clicks,39.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
32ad5d7d-ec20-4531-9c43-dd88592d6f67,2025-05-07,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
24ebeec5-5f7a-4385-9f85-13b4e5d226a2,2025-05-07,visitas,103.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
dd28b42d-079c-4d57-9658-25aedafc8448,2025-05-07,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3e3ab52e-8535-42c6-abc0-38e98ee8d2d8,2025-05-08,alcance,3259.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
2e478f52-7d19-49ea-8b67-fd9ebf1ae382,2025-05-08,clicks,65.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a3f6fc3c-2a4d-4bc8-b10c-1fd7e3b4a314,2025-05-08,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1417847d-f015-44a2-b385-56e70f8e93a6,2025-05-08,visitas,171.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8b23c452-c23b-4ca0-9cce-cf3738d6e7d4,2025-05-08,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
525e4227-c176-43ed-9fcb-d5cf3e2e195b,2025-05-09,alcance,2587.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
1797be20-77cb-4d9f-a6bb-65588c82be40,2025-05-09,clicks,55.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9d5e6e80-58ed-4450-8f00-2817cc1222d9,2025-05-09,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
036a9aae-6418-4b20-8b2b-235486fa8703,2025-05-09,visitas,129.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5e2d50fc-a74b-403f-b835-aa4958a87225,2025-05-09,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
56537f65-874c-47b1-a84f-643ba9efd6fe,2025-05-10,alcance,2623.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
da01a014-7250-43fc-bb0c-db7f12e6f2b8,2025-05-10,clicks,103.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b181e1af-5165-4cb4-adb1-97c924d992e5,2025-05-10,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b0aeabef-aa8c-4ff0-ba69-86c96554a70c,2025-05-10,visitas,192.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
aab6a9dd-a274-41eb-ad86-3393e166e953,2025-05-10,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
faa14b78-6e31-46f2-872e-8ab06eabad16,2025-05-11,alcance,5917.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
80229ac1-eb2e-418c-a45b-cf47123a067b,2025-05-11,clicks,102.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6ce61bf3-ac14-4bc0-ac97-5d005cb65d6d,2025-05-11,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8ff97241-25e4-44df-957d-0665a68b819b,2025-05-11,visitas,155.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b97badf1-4fc2-42fd-950a-09e1213c43e6,2025-05-11,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
22ec4a9f-b26c-496d-a704-576773b04014,2025-05-12,alcance,4340.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
b904b9ea-0dc2-47ca-968b-9ec4ba9f49cc,2025-05-12,clicks,62.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f465ef27-23bd-43d3-b2c3-3d7d892dfa3c,2025-05-12,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
14fc03fe-db39-419b-9587-a9ac4fb55d17,2025-05-12,visitas,141.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
47e04800-a4d8-49dc-aeaa-f3f0b54f7529,2025-05-12,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7a977a6f-0c66-427d-9412-0beb7cbfc0a0,2025-05-13,alcance,5957.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e0d03fc3-83a1-42bc-a8cc-6d7ac7662fe8,2025-05-13,clicks,93.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f07851a6-93bb-4bbe-b98b-e6a2390c83c2,2025-05-13,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e04fab07-7db0-4bef-87bb-6192365302d8,2025-05-13,visitas,215.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b294ea76-c6bd-403a-b84d-4cde7114f2be,2025-05-13,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
61d279ac-3720-425e-ae0c-f227522c0351,2025-05-14,alcance,6660.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
0bfff4dc-7594-4524-87c5-0e26a8a9db32,2025-05-14,clicks,176.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3a816764-5bcc-4844-b71b-422f2e8f1e25,2025-05-14,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
48b819c2-dd33-465e-819b-a4aae29b2b05,2025-05-14,visitas,408.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e956f925-b31c-4ee2-8c8c-d97038b2dc08,2025-05-14,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
93afdf59-46a4-42f5-b428-3eb50571f3b6,2025-05-15,alcance,12300.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
af08b524-3fb1-4274-a2d9-060c81574dbc,2025-05-15,clicks,355.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a8638d5e-8165-4af5-95af-c4b7ebf1caed,2025-05-15,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f542413c-a82b-4a36-bd03-49057002f734,2025-05-15,visitas,567.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ca3e1e6b-0683-4da1-9042-55ab7b131a8f,2025-05-15,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4c426bcb-9cb8-4c6c-84ac-fa839202ca7d,2025-05-16,alcance,7263.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
d1bfe5fb-f497-416b-a287-c10b9cec8fdb,2025-05-16,clicks,201.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
10ff85f8-d879-4dc8-a547-0d51451b496e,2025-05-16,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
10919784-e65e-4675-970b-32e621578db5,2025-05-16,visitas,242.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9f0d9226-7c3c-4228-b73e-007ff3204cea,2025-05-16,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5cdc4bb0-e876-436c-b550-8b22a6a36d73,2025-05-17,alcance,13858.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e9046028-22b2-421b-8fe3-29fb0ce3049b,2025-05-17,clicks,187.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f99e454e-0040-4141-992c-6925bc1e6959,2025-05-17,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
33f00c89-f482-4763-918f-6cb26ce39b27,2025-05-17,visitas,186.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
51d4a5e2-9e27-489d-8370-0e6fe7942923,2025-05-17,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
da8dfd1e-2bf1-425f-a5c8-80a9c1cb561e,2025-05-18,alcance,15251.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
f3368bd4-71fb-4f63-94ba-b5fd4c29d7dc,2025-05-18,clicks,255.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ddb74873-b2dd-49f8-a7b3-629473fae0f5,2025-05-18,interacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c53f8fbf-d547-4d6f-ba90-207d588b7694,2025-05-18,visitas,241.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
739621fc-0102-48ee-9963-aed0fe97c9f3,2025-05-18,visualizacoes,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
