id,data,total_seguidores,novos_seguidores,unfollows,created_at,upload_id,source
58785bc1-b93f-4b9b-955a-0df3cf54cb97,2025-07-08,7960,126,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
a52732e1-f341-4350-a8b6-fa634ad8cd86,2025-07-09,7960,92,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
a5e6f5f1-3550-4476-b13c-14b01dd2c9c9,2025-07-10,7960,18,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
4d5a7b37-95f6-488c-9c98-00167192bc82,2025-07-11,7960,15,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
59b96c09-42f9-4eb8-8ed6-bfb236ea06fb,2025-07-12,7960,7,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
045d118d-5f4e-47b6-a1e5-002e7d6eb9f8,2025-07-13,7960,6,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
b5046a98-d704-4357-9f6e-8a6c1a342a25,2025-07-14,7960,13,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
8d7ae2a7-bf05-489e-83fd-1f1de11037db,2025-07-15,7960,20,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
00963e52-78c5-4f62-bd93-cff831a811ce,2025-07-16,7960,16,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
696d880b-bab7-4f4c-925c-fc6e1f0b552d,2025-07-17,7960,16,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
78caada5-4519-45ff-a4f1-b4a29e6ad2a3,2025-07-18,7960,17,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
3ef186f7-c963-4da2-80b7-b33240fec93c,2025-07-19,7960,12,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
412ae937-8ae4-4acd-9e22-7316117e04d5,2025-07-20,7960,13,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
c7d3b4e2-0e43-47ff-9d9c-f370b9f150e9,2025-07-21,7960,15,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
9bd5b6b2-7b40-4bff-8798-b659c279ccbf,2025-07-22,7960,12,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
9e280af2-139d-41d6-bb46-f84e1ce30a5a,2025-07-23,7960,9,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
9aae10ac-b836-4393-9565-f9bcb4bfb5b1,2025-07-24,7960,12,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
55d1bc05-9416-4ead-87c0-945232a5cb41,2025-07-25,7960,6,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
6125d5c1-cd14-4639-bead-4a29ff8eccde,2025-07-26,7960,7,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
a5888e0e-48df-4c81-bbb0-544eb16d0d23,2025-07-27,7960,4,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
1d59db08-3aa2-40dc-957a-4adc3ed142f1,2025-07-28,7960,9,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
fda25bef-1a6e-43c7-9733-5e2ddb438de6,2025-07-29,7960,17,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
7f3dd4af-a7cd-4e5a-a953-5cd5fe1b45c7,2025-07-30,7960,16,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
55b7deed-06e8-43f7-a487-1fefee14ee4b,2025-07-31,16,16,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,csv
54141212-ab8b-48ca-a1d9-39903aed760e,2025-08-01,7960,14,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
6f274561-88a4-48e4-b46d-ef72cb6b11c6,2025-08-02,7960,6,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
eca50519-1dba-48ec-bc98-61df8ce81348,2025-08-03,7960,5,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
0734ef5d-910f-43cc-a0da-22e15267c7a8,2025-08-04,7960,12,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
7bbcd04d-0884-4f00-a07d-a68700ff03cd,2025-08-05,7960,5,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
001a3b80-4325-4f8e-84b7-82fbad77bfd1,2025-08-06,7960,4,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
74b80dd9-1c04-4509-84ea-4aee0bbd9561,2025-08-07,7960,9,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
2e43c7d4-da37-4095-8ddd-771f257d59ae,2025-08-08,7960,11,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
b25593f3-a9dd-409c-a249-5604c866150d,2025-08-09,7960,8,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
778e4523-3164-4b86-85c5-4fb2f146ad2e,2025-08-10,7960,14,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
ab31e23d-aed8-4068-8de0-da291e6c8845,2025-08-11,7960,11,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
e3ee78f9-b8ea-4e1d-9ee8-f2a439e7663d,2025-08-12,7960,43,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
8e169796-b43f-4317-b331-27b98ac554a0,2025-08-13,7960,43,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
934c0418-cb4b-42ea-845f-e56d62037d3d,2025-08-14,7960,132,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
743e60e4-d0fd-4727-84f9-86d458caaad0,2025-08-15,7960,155,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
9a50c9ad-4faa-4169-9bde-e3fdb2449467,2025-08-16,7960,69,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
abb97b44-1e7e-4a09-9fc6-83f87493e881,2025-08-17,7960,44,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
a39f8c9a-36f2-4de6-8b6f-fdd578407ca0,2025-08-18,7960,25,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
610102f5-5be5-4e0f-9cca-7a0e4d22a25a,2025-08-19,7960,31,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
12a2a657-d6bd-4c4a-a02b-1fc3eb9d99ed,2025-08-20,7960,22,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
0d076a44-4924-4958-9681-32fd1d4c8279,2025-08-21,7960,17,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
99404137-6873-46e8-a9b5-69385e01ed51,2025-08-22,7960,11,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
67efd1ab-f06e-4995-9738-a18a4f32b476,2025-08-23,7960,14,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
5f93ab2b-d475-4944-9306-749b538e151f,2025-08-24,7960,12,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
e40bcda9-ed96-4173-b8db-6f8f7986ea5e,2025-08-25,7960,16,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
bb4775d7-dbb2-4385-b113-8d947f358192,2025-08-26,7960,18,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
ac884231-4404-460a-8d2f-12a74e59f996,2025-08-27,7960,14,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
ceab9584-1fc1-48ae-9740-a1007206005a,2025-08-28,7960,22,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
5d936697-4f2a-4dfc-a44b-ecc93a6b1e5d,2025-08-29,7960,17,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
03cd04cb-1d79-4cb1-99e9-e58ddc3dd16a,2025-08-30,7960,10,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
41e05df2-c734-4ff0-af58-73938f6994c7,2025-08-31,6,6,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,csv
439101d6-485b-40b7-a343-85a6b448888c,2025-09-01,7960,21,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
921e33ef-ec05-4007-8b5c-43808b85fbd9,2025-09-02,7960,27,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
d5824ee1-681e-40b7-9418-fdb4d7417c52,2025-09-03,7960,10,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
5e030c46-b3b0-4a46-8a0e-be819e49d1fc,2025-09-04,7960,17,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
b21ddf74-ee12-4709-a088-051aa1ad3c76,2025-09-05,7960,14,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
77a18a49-9542-40cf-bedb-834061d6bf00,2025-09-06,7960,11,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
2bb9c283-1c38-4b08-9918-e6b7e4133ac0,2025-09-07,7960,11,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
5b30270c-6e4f-4968-9db9-45bd9819756a,2025-09-08,7960,20,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
1e774cc1-c56a-4b83-9fbc-92e65e6dcbce,2025-09-09,7960,24,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
f1c96c79-bb57-4749-aafa-912047961156,2025-09-10,7960,61,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
05cc86f7-fe3c-4d78-8d5e-ae5fcda4ee03,2025-09-11,7960,42,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
22379729-8354-431c-99a8-8df334258d38,2025-09-12,7960,25,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
31317a9b-6604-44e0-bb9d-0f28f671a444,2025-09-13,7960,32,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
b0212eca-7766-4cd9-b7e1-f61d905f3727,2025-09-14,7960,22,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
86a158c7-a0ed-4b43-916b-9c1deeb947b7,2025-09-15,7960,24,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
dc5ac9c2-4924-4846-aba9-e071d0e358c1,2025-09-16,7960,44,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
f3afcc75-c438-4b49-84f3-59de799011a5,2025-09-17,7960,35,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
e4d84683-24b9-4543-9162-22e4f11d8d19,2025-09-18,7960,23,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
5d429223-e85d-4913-a503-0fb2b4228848,2025-09-19,7960,28,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
9c107ed6-5d53-4659-b3bf-466bcc4459b4,2025-09-20,7960,34,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
e032b4d3-afe7-46ab-871e-476c367c5469,2025-09-21,7960,38,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
c5216f56-77df-4141-945d-9bff73b9f6ec,2025-09-22,7960,28,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
a0d61755-7f3f-4064-84ec-27c4c2cf19c1,2025-09-23,7960,33,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
8c98dbcb-f39b-4bb5-b9fb-9c179abe0fd8,2025-09-24,7960,20,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
43a857db-5164-428a-8de2-5b0ff1d30d52,2025-09-25,7960,26,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
488a6057-d56f-4337-8710-6f5670a2aa3f,2025-09-26,7960,36,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
8b9238f7-b841-4bb2-a438-b1b271911bca,2025-09-27,7960,28,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
6c80ea31-e97c-479d-910a-995b0c06a484,2025-09-28,7960,26,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
ba18740a-403b-43f9-afde-c6a39e08f43d,2025-09-29,7960,34,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
d6318e72-dee5-47d3-8061-aa833bcbc856,2025-09-30,13,13,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,csv
1122c3dc-c633-4163-8415-870e590f6bc5,2025-10-01,7960,15,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
6052ff49-4341-4fd0-a9e1-9601cb275957,2025-10-02,7960,30,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
c4b92f8d-87a6-4b39-a2bd-8d761bf3774b,2025-10-03,7960,16,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
5331b5be-e452-42bc-8ee9-30747629c6f8,2025-10-04,7960,17,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
34a61fb5-da87-47d4-add9-aa9bac26ef8a,2025-10-05,7960,38,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
8d9f0835-39c3-4f8e-955c-cc311b6134f1,2025-10-06,7960,32,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
5fe672c2-6eba-4b9d-9d3d-54b100eea325,2025-10-07,7960,24,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
3e14dd1d-f33d-420b-b80e-1a0e7dba1152,2025-10-08,7960,23,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
d7cabab4-7305-4665-8a19-f0dda1b1e1fe,2025-10-09,7960,26,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
1fd53461-ff03-4655-978c-a8eec02c7034,2025-10-10,7960,10,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
fb61fc3c-1344-4e3d-904d-1be837e19084,2025-10-11,7960,16,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
c89b966f-ce76-49f8-b38e-42e050d25624,2025-10-12,7960,40,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
9014971b-5625-44a6-9a2a-500be4893604,2025-10-13,7960,31,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
8759441a-b315-4ec1-a941-c032560ea3ce,2025-10-14,7960,27,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
ea423ae9-dfa8-4c4e-bbd2-32dde8476043,2025-10-15,7960,40,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
16cb5f2f-7aa1-41cf-a143-41787113463e,2025-10-16,7960,27,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
bfcb26ba-e249-4558-8dc4-8bd161da6b7f,2025-10-17,7960,27,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
ed68266e-005b-4fc9-b0cd-4c23641ab25d,2025-10-18,7960,13,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
4f885a86-7b83-416a-b8df-39b8ee3bc39b,2025-10-19,7960,20,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
bdb97304-2578-453c-ba69-13f24195eb23,2025-10-20,7960,24,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
7cc907b5-2f55-45f5-a5a7-ae45bb2963a8,2025-10-21,7960,30,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
eacf94df-4f61-4379-ba30-30a448013e6c,2025-10-22,7960,54,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
cba39fe5-4728-4a33-a634-97607cdc3e84,2025-10-23,7960,28,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
37f5313f-7685-4a7b-bf73-d98e722165db,2025-10-24,7960,16,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
892caf6b-82c8-4262-98cf-13a4e727b9f3,2025-10-25,7960,32,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
db041d9b-d078-47a4-9229-eb12a4d72ff4,2025-10-26,7960,15,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
6a792131-27a6-4e04-9545-a256345b26d3,2025-10-27,7960,43,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
2dc99865-28ec-47a0-bbd8-1384c0434c67,2025-10-28,7960,45,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
7049d127-79fa-4b6c-b968-800290772715,2025-10-29,7960,50,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
9864a265-182f-4a63-8221-55436327f71a,2025-10-30,7960,65,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
8ec37b0c-5c11-4b0d-9a1c-a33c32698db5,2025-10-31,41,41,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,csv
9a69d1bd-7993-44ed-8c46-d93a9068e36a,2025-11-01,7960,353,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
1c78eb85-33a4-40e0-8401-cda61ad1bca1,2025-11-02,7960,102,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
b42db903-3ac1-483f-a27f-32ca7e1b4d53,2025-11-03,7960,73,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
53693899-2fb2-4f6d-8caf-49a29477f02b,2025-11-04,7960,75,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
321b69d5-7314-4c3b-8e00-515f9d89cd7d,2025-11-05,7960,58,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
83b6e77b-b6fb-4143-bf08-5dcd47207c8b,2025-11-06,7960,99,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
08e781d5-2c7e-4144-be35-df79bdf416dd,2025-11-07,7960,73,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
7d3b1df9-2407-4463-b504-091f36e663e8,2025-11-08,7960,76,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
3fef569d-f4f0-479e-a093-f0f2ebc9a86b,2025-11-09,7960,47,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
1f7180f8-3bad-49b4-98c3-ed4157c397e7,2025-11-10,7960,70,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
41fb78e2-841f-487e-950e-6320b4c62be1,2025-11-11,7960,47,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
2531da03-43b9-49fe-84ca-2905d8fb49b2,2025-11-12,7960,38,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
4eb7c8a9-64ca-41f0-a9ba-2721228b4d72,2025-11-13,7960,22,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
42de96c3-8a4e-4d64-b30d-b77136325c29,2025-11-14,7960,68,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
03036bbb-363e-4d9f-8832-9926d6a36a04,2025-11-15,7960,57,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
bb82adf9-970e-483f-85a0-5419f79986d2,2025-11-16,7960,42,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
ab7d0693-235e-4cde-94d0-d7d210f1cb68,2025-11-17,7960,79,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
0562c68f-b842-4369-b7ce-060fac9da507,2025-11-18,7960,53,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
5c16d42d-b192-45bd-a83a-b7e807580ff6,2025-11-19,7960,35,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
9a080871-4966-493c-9424-e9fadb7cd83d,2025-11-20,7960,31,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
510d0067-9a3b-4bad-9ba4-ea5573a60575,2025-11-21,7960,25,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
452bea62-e74b-427f-8092-d6f81160ac57,2025-11-22,7960,19,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
0708fdb8-3c44-4290-8a7c-6fe6fd06044d,2025-11-23,7960,19,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
65c8be2a-4304-4716-83b6-eff7bc3477c8,2025-11-24,7960,11,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
5a325715-cf40-44dc-bba9-7a46d0ee45b7,2025-11-25,7960,12,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
17093ff8-9cd4-4498-af7b-caa1d3548c8c,2025-11-26,7960,24,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
d04bd0d1-9cd1-4b4e-8c4f-45d03d8953ea,2025-11-27,7960,34,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
76e02c08-3176-4d64-b54f-b89367d2ef9a,2025-11-28,7960,26,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
dd2c46fd-ed58-41d3-9fdc-f19f3218c4b6,2025-11-29,7960,9,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
e1d8970e-2d03-4a74-a86e-b6211e9e96b1,2025-11-30,11,11,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,csv
e11600c7-10c2-4f9b-a33e-8e8579a5df57,2025-12-01,7960,21,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
11fe4ff1-d715-4dfd-a51c-ea6271348182,2025-12-02,7960,22,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
2267d851-4e4f-400c-8885-609cd06519d0,2025-12-03,7960,14,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
5771271b-01f5-488d-899e-79a6fa4914e0,2025-12-04,7960,13,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
065f155d-a231-41b1-9cc1-2b615f1be7a5,2025-12-05,7960,17,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
75eba562-2724-4a2b-adc0-1a0c0bf869b5,2025-12-06,7960,18,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
1c471cd2-0051-440a-8733-b1de25af4b27,2025-12-07,7960,15,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
5643096c-150c-4dbc-841f-9cc9df0faea6,2025-12-08,7960,14,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
31689845-9c0b-440a-b55c-017e994d9b75,2025-12-09,7960,16,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
39a92b31-5ad6-424b-8fc5-90eee4fdec83,2025-12-10,7960,25,0,2026-02-09 17:19:09.597892+00,9bd62564-90b3-4cc9-b478-343b08d1e2a0,api
